timestamp,portfolio_return
2021-12-31 12:00:00,0.0
2021-12-31 13:00:00,0.0
2021-12-31 14:00:00,-0.0015259979408291
2021-12-31 15:00:00,0.0010999951122230203
2021-12-31 16:00:00,7.839877155106992e-05
2021-12-31 17:00:00,0.0016377478656743865
2021-12-31 18:00:00,0.002125147050716146
2021-12-31 19:00:00,0.000601078911560323
2021-12-31 20:00:00,0.0005867302858725581
2021-12-31 21:00:00,-0.0008963399452235343
2021-12-31 22:00:00,0.0003385400904532419
2021-12-31 23:00:00,-0.0005784499256036168
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,-0.002707142394117231
2022-01-03 14:00:00,-0.00152517194666538
2022-01-03 15:00:00,-0.0017103258706612314
2022-01-03 16:00:00,0.0023627162411609657
2022-01-03 17:00:00,-0.0006625085211617252
2022-01-03 18:00:00,0.0005852631738677206
2022-01-03 19:00:00,0.0008418435876644768
2022-01-03 20:00:00,-0.0005950965441840957
2022-01-03 21:00:00,0.005480453050785483
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 12:00:00,0.0
2022-01-04 13:00:00,0.0
2022-01-04 14:00:00,0.0016799623264781927
2022-01-04 15:00:00,0.00960219125309078
2022-01-04 16:00:00,-0.003536508650746061
2022-01-04 17:00:00,0.0007265349106314188
2022-01-04 18:00:00,0.0008146911256569177
2022-01-04 19:00:00,-0.0025493225788811823
2022-01-04 20:00:00,-0.006820657469169875
2022-01-04 21:00:00,0.0
2022-01-04 22:00:00,0.002880921895006328
2022-01-04 23:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.0
2022-01-05 14:00:00,0.004001343822586452
2022-01-05 15:00:00,-0.0034333510236841595
2022-01-05 16:00:00,-0.0022662303518724693
2022-01-05 17:00:00,0.0029249457043869762
2022-01-05 18:00:00,-0.0001312505852702223
2022-01-05 19:00:00,0.0004968330098499752
2022-01-05 20:00:00,0.0006542207637657152
2022-01-05 21:00:00,-0.004597020265916556
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0057977238565600775
2022-01-06 12:00:00,0.0
2022-01-06 13:00:00,0.011617445660287976
2022-01-06 14:00:00,0.004816800767771665
2022-01-06 15:00:00,0.0014611425640385072
2022-01-06 16:00:00,-0.0032674754983878186
2022-01-06 17:00:00,0.0012689121751378483
2022-01-06 18:00:00,0.002857417197368431
2022-01-06 19:00:00,-0.0008066630276873377
2022-01-06 20:00:00,0.00018608062600808725
2022-01-06 21:00:00,0.0
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 12:00:00,0.0
2022-01-07 13:00:00,-0.0023325875666550776
2022-01-07 14:00:00,-0.0012026092455871642
2022-01-07 15:00:00,0.007373538863630443
2022-01-07 16:00:00,-0.0014504647992527118
2022-01-07 17:00:00,0.000510098446093323
2022-01-07 18:00:00,0.0019458912167696263
2022-01-07 19:00:00,-0.0003215534520186899
2022-01-07 20:00:00,0.00017169087401925823
2022-01-07 21:00:00,0.0
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-10 12:00:00,0.0
2022-01-10 13:00:00,0.01332933589843949
2022-01-10 14:00:00,0.004678899451649247
2022-01-10 15:00:00,0.0034219778649539775
2022-01-10 16:00:00,-0.0013031409850258054
2022-01-10 17:00:00,0.0022617811616182865
2022-01-10 18:00:00,-0.00332417254886689
2022-01-10 19:00:00,-0.0017759928763263128
2022-01-10 20:00:00,-0.004098164439799368
2022-01-10 21:00:00,0.0011673151750972721
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 12:00:00,0.0
2022-01-11 13:00:00,-0.0016138905893483546
2022-01-11 14:00:00,0.0014836936563528639
2022-01-11 15:00:00,0.0016569993775229833
2022-01-11 16:00:00,-0.003636607490280051
2022-01-11 17:00:00,0.002201875041492295
2022-01-11 18:00:00,0.0011686162497832637
2022-01-11 19:00:00,-0.0012356745741933085
2022-01-11 20:00:00,0.00136921363565634
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 12:00:00,0.0
2022-01-12 13:00:00,0.004609561719583121
2022-01-12 14:00:00,-0.0012657779941437298
2022-01-12 15:00:00,0.00278743976142096
2022-01-12 16:00:00,0.000501023010797483
2022-01-12 17:00:00,-0.0016544055975382468
2022-01-12 18:00:00,-0.00022155232623237352
2022-01-12 19:00:00,0.0006903411939948326
2022-01-12 20:00:00,0.0020993974740284903
2022-01-12 21:00:00,-0.0005770662695456785
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
