timestamp,portfolio_return
2021-12-31 12:00:00,0.0
2021-12-31 13:00:00,0.0
2021-12-31 14:00:00,-0.0012579592284607292
2021-12-31 15:00:00,-0.0003571592937240243
2021-12-31 16:00:00,0.0004002214955375879
2021-12-31 17:00:00,0.0008252722100277678
2021-12-31 18:00:00,0.002413704948320833
2021-12-31 19:00:00,0.0001831325295743437
2021-12-31 20:00:00,-0.000393653809197643
2021-12-31 21:00:00,-0.0008963399452235343
2021-12-31 22:00:00,0.0005488516528437905
2021-12-31 23:00:00,-0.001674986318181082
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,0.0
2022-01-03 14:00:00,-0.00042873306050389507
2022-01-03 15:00:00,-0.0016127735039082592
2022-01-03 16:00:00,0.0021007773870406555
2022-01-03 17:00:00,0.0001956351422640135
2022-01-03 18:00:00,0.0007921014051528782
2022-01-03 19:00:00,0.0010875767327285881
2022-01-03 20:00:00,-0.0015275055268210308
2022-01-03 21:00:00,0.0019926821287349363
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0
2022-01-04 12:00:00,0.0
2022-01-04 13:00:00,0.0
2022-01-04 14:00:00,0.004466028060843548
2022-01-04 15:00:00,0.004812836263474164
2022-01-04 16:00:00,-0.004369275776677514
2022-01-04 17:00:00,0.0012448983322238837
2022-01-04 18:00:00,-7.576018307505196e-05
2022-01-04 19:00:00,-0.00025545155804459986
2022-01-04 20:00:00,-0.005132257618836227
2022-01-04 21:00:00,0.002949852507374562
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,0.003676470588235281
2022-01-05 14:00:00,0.004096400461748336
2022-01-05 15:00:00,-0.0020945606157711867
2022-01-05 16:00:00,0.00018756660691254888
2022-01-05 17:00:00,0.0014079563078479111
2022-01-05 18:00:00,0.0014447252485104954
2022-01-05 19:00:00,-0.00468712392436331
2022-01-05 20:00:00,-0.0012675452803151263
2022-01-05 21:00:00,-0.002614545559751858
2022-01-05 22:00:00,0.0
2022-01-05 23:00:00,0.0
2022-01-06 12:00:00,0.0
2022-01-06 13:00:00,0.01212999161829646
2022-01-06 14:00:00,0.0027774115149339098
2022-01-06 15:00:00,0.0018642544213037116
2022-01-06 16:00:00,-0.002421196509467224
2022-01-06 17:00:00,0.0024728019577558023
2022-01-06 18:00:00,0.002125006334272097
2022-01-06 19:00:00,-0.0007977654938744743
2022-01-06 20:00:00,-0.0010726913636910458
2022-01-06 21:00:00,0.001070281840884757
2022-01-06 22:00:00,0.0
2022-01-06 23:00:00,0.0
2022-01-07 12:00:00,0.0
2022-01-07 13:00:00,3.9899453377456595e-05
2022-01-07 14:00:00,0.0028248780243876307
2022-01-07 15:00:00,0.0018705082928233533
2022-01-07 16:00:00,0.002213915635299934
2022-01-07 17:00:00,-0.00010518790082916832
2022-01-07 18:00:00,0.0015264502504665181
2022-01-07 19:00:00,0.00021646097569254878
2022-01-07 20:00:00,0.00010345344689033404
2022-01-07 21:00:00,0.002702702702702675
2022-01-07 22:00:00,0.0
2022-01-07 23:00:00,0.0
2022-01-10 12:00:00,0.0
2022-01-10 13:00:00,0.0
2022-01-10 14:00:00,0.00011542431939987346
2022-01-10 15:00:00,0.0012681042372347509
2022-01-10 16:00:00,0.0007789012640619078
2022-01-10 17:00:00,0.0010411731754712582
2022-01-10 18:00:00,-0.0009874852459689383
2022-01-10 19:00:00,-0.00030069398144232556
2022-01-10 20:00:00,-0.0007169950420861785
2022-01-10 21:00:00,-0.0003414134516899203
2022-01-10 22:00:00,0.0
2022-01-10 23:00:00,0.0
2022-01-11 12:00:00,0.0
2022-01-11 13:00:00,0.004098360655737654
2022-01-11 14:00:00,0.0016219911212905242
2022-01-11 15:00:00,0.003941327478358998
2022-01-11 16:00:00,0.0003120892337837246
2022-01-11 17:00:00,0.0012986702939901515
2022-01-11 18:00:00,0.0017902402060379899
2022-01-11 19:00:00,0.00030062083827687004
2022-01-11 20:00:00,0.001746440611304213
2022-01-11 21:00:00,0.0
2022-01-11 22:00:00,0.0
2022-01-11 23:00:00,0.0
2022-01-12 12:00:00,0.0
2022-01-12 13:00:00,0.004669171688927468
2022-01-12 14:00:00,0.00196669351240658
2022-01-12 15:00:00,-0.000333268979310159
2022-01-12 16:00:00,0.0015632026057637038
2022-01-12 17:00:00,-0.0005529815625809199
2022-01-12 18:00:00,-0.002105975461514498
2022-01-12 19:00:00,0.0009395152519541169
2022-01-12 20:00:00,0.0017849193614860074
2022-01-12 21:00:00,-0.0006117381293420563
2022-01-12 22:00:00,0.0
2022-01-12 23:00:00,0.0
