timestamp,portfolio_return
2021-12-31 12:00:00,-0.002027712064886722
2021-12-31 13:00:00,0.006434134778191547
2021-12-31 14:00:00,-0.0016060215852333854
2021-12-31 15:00:00,-0.0006671301969761464
2021-12-31 16:00:00,0.0003790543141872865
2021-12-31 17:00:00,0.0007032361595578194
2021-12-31 18:00:00,0.002662252681484177
2021-12-31 19:00:00,0.000594779324322638
2021-12-31 20:00:00,-0.000449889389173507
2021-12-31 21:00:00,-0.00033137897666207604
2021-12-31 22:00:00,0.0005809040776611807
2021-12-31 23:00:00,-0.0007492217629596698
2022-01-03 12:00:00,0.0
2022-01-03 13:00:00,0.006496632922419101
2022-01-03 14:00:00,0.0003986009069602946
2022-01-03 15:00:00,0.002559703564032523
2022-01-03 16:00:00,0.0007202843578976218
2022-01-03 17:00:00,0.00024082879972397197
2022-01-03 18:00:00,-0.00033175283150637796
2022-01-03 19:00:00,0.0016711928215789947
2022-01-03 20:00:00,-0.0007137434362214047
2022-01-03 21:00:00,0.0038720430704730652
2022-01-03 22:00:00,0.0
2022-01-03 23:00:00,0.0006802887780783846
2022-01-04 12:00:00,0.009143807148794592
2022-01-04 13:00:00,-0.00032948929159815066
2022-01-04 14:00:00,0.0007152982498302087
2022-01-04 15:00:00,0.00407133025909829
2022-01-04 16:00:00,-0.0036685092749673283
2022-01-04 17:00:00,0.0008798568070492681
2022-01-04 18:00:00,0.0012461921690435445
2022-01-04 19:00:00,0.0002394259936100155
2022-01-04 20:00:00,-0.0040819209233462364
2022-01-04 21:00:00,-0.0037352253927102064
2022-01-04 22:00:00,0.0
2022-01-04 23:00:00,0.0
2022-01-05 12:00:00,0.0
2022-01-05 13:00:00,-0.005683763610217163
2022-01-05 14:00:00,0.005819681604863675
2022-01-05 15:00:00,-0.005460430375139037
2022-01-05 16:00:00,-0.0017073523288062202
2022-01-05 17:00:00,0.0002046025329091945
2022-01-05 18:00:00,0.0024846448064357995
2022-01-05 19:00:00,-0.0040015394514430975
2022-01-05 20:00:00,-0.0016178644912105751
2022-01-05 21:00:00,-0.004493830896292478
2022-01-05 22:00:00,0.0005084253341081091
2022-01-05 23:00:00,0.004355716878402971
2022-01-06 12:00:00,0.0
2022-01-06 13:00:00,0.013157799133123411
2022-01-06 14:00:00,0.003222142708680596
